Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
6;198;136;133;213;990;1200;800;810;59.245;201-E90
6;226;155;157;640;1008;1130;770;1099;108.52;SLP
2;689;399;435;13001;24;1200;800;1901;179.012;201-P
4;174;134;180;325.2;800;1200;800;1050;89.14;201-E120
4;270;109;183;367;1456;1170;770;2397;140.588;SLP-240
3;230;219;320;2729;135;1200;800;1010;248;201-E120
15;285;175;105;610;4800;1130;770;2311;240;SLP
20;241;194;92;609;3040;1200;800;880;116.668;201-E90
2;627;542;445;696;16;1200;800;1929;28.568;201-P
4;241;113;186;260;1560;1140;770;2456;102.2;SLP-240
1;600;400;1290;23615;4;1200;800;1440;118.56;201-E
15;238;146;85;425.5;3120;1200;800;825;112.604;201-E90
27;415;366;293;3527;243;1200;800;731;55.843;201-E90
10;320;304;235;1241;640;1200;800;2025;104.424;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;296;148;135;418.2;600;1200;800;820;65.92;201-E90
6;176;171;155;390;840;1200;800;923;78.7;201-E
6;296;228;155;1209;462;1200;800;1230;108.093;201-E120
6;331;225;182;1450;360;1130;770;1092;88;SLP
6;230;82;116;363;5292;1130;770;2467;327.166;SLP-240
6;358;192;177;2180;432;1130;770;1063;166.96;SLP
50;365;183;152;3312.5;4200;1200;800;1208;302.357;201-E120
6;168;73;143;129;2814;1130;770;1003;61.501;SLP
6;385;228;202;1560;162;1200;800;751;67.12;201-E90
4;176;156;170;292;672;1130;770;1026;56.056;SLP
6;157;108;176;743;3822;1149;806;2320;480.3;SLP
10;287;147;90;935;1400;1200;800;901;154.9;201-E
10;339;138;137;1109;3060;1130;770;2493;341.354;SLP-240
6;240;163;184;1019.6;600;1200;800;888;126.06;201-E
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
30;321;198;227;1363.2;1260;1200;800;831;81.3544;201-E
4;176;156;177;1165.2;660;1200;800;1033;216.358;201-E
4;196;73;137;177;1888;1200;800;1251;98.544;201-E120
6;180;122;125;555;1728;1200;800;1200;201.796;201-E120
6;165;154;163;526;768;1200;800;797;92.328;201-E90
6;159;108;127;387;1980;1200;800;910;151.81;201-E
4;176;156;177;765;660;1200;800;1033;151.225;201-E
10;575;228;518;13000;180;1200;800;1699;257;201-P
6;221;111;155;218.2;840;1200;800;765;54.648;201-E90
6;271;185;182;1282;576;1130;770;1092;124.072;SLP
8;794;301;341;7361;144;1200;800;2195;155.498;201-P
6;752;217;660;7846;90;1200;800;2122;140.69;201-P
2;431;316;442;7022;20;1200;800;1029;94.32;201-E
4;229;61;108;147;4752;1170;770;2440;181.636;SLP-240
2;602;192;335;2964;96;1200;800;2149;165.272;201-P
6;159;108;117;394;1980;1200;800;850;154.12;201-E
24;692;247;323;12723;720;1200;800;2087;404.69;201-P
2;350;205;210;2040;60;1200;800;775;86.2;201-E90
4;162;112;183;540;2392;1130;770;2410;322.92;SLP-240
4;380;104;96;726;924;1130;770;1074;168.506;SLP
12;625;525;400;11481;144;1200;800;2010;160.772;201-P
6;385;228;202;1560;270;1130;780;1028;71;SLP
25;1020;149;146;3713;625;1200;800;880;113;201-E90
12;389;375;438;11800;288;1200;800;1901;306.2;201-P
50;547;260;182;5604.7;1200;1200;800;873;158.7;201-E
6;171;116;188;392.4;1128;1200;800;900;97.8712;201-E
10;146;132;134;218;6800;1130;770;2309;152.24;SLP
16;675;245;405;8894;400;1200;800;2170;245.35;201-P
8;569;363;205;7637;320;1200;800;2190;328.48;201-P
10;259;175;153;523;950;1200;800;910;73.785;201-E
4;174;134;183;455;840;1134;772;1105;104.55;SLP
6;226;155;157;570;1008;1130;770;1099;96.76;SLP
6;242;176;134;744;684;1200;800;954;108.816;201-E
20;582;263;306;12786;720;1200;800;1981;483.296;201-P
10;271;150;154;364;1000;1200;800;920;60.5;201-E
4;273;73;137;393;840;1200;800;830;107.53;201-E90
10;239;101;92;341;2960;1200;800;886;125.036;201-E
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
4;221;112;183;210;720;1170;770;1105;44.8;SLP
12;205;163;140;787;2016;1130;770;992;133.216;SLP
6;181;125;160;445;1170;1200;800;948;108.265;201-E
18;414;318;752;15062;216;1200;800;1649;203.744;201-P
4;512;262;272;7684;168;1200;800;2049;345.728;201-P
4;133;73;122;164;2088;1200;800;877;110.608;201-E90
6;406;144;137;594;390;1200;800;830;63.61;201-E90
100;480;245;179;2560;3500;1200;800;1100;114.6;201-E120
4;229;61;108;147;2160;1130;770;1096;86.38;SLP
10;279;138;122;631;1800;1200;800;1250;128.58;201-E120
6;181;125;160;366;1170;1200;800;948;96.37;201-E
18;432;325;244;9400;864;1200;800;2097;474.2;201-P
20;387;208;312;7170;1200;1200;800;2017;453.2;201-P
6;226;155;157;652;576;1200;800;773;87.592;201-E90
2;496;496;480;12705;12;1200;800;1599;99.23;201-P
6;228;228;154;1280;360;1200;800;761;101.8;201-E90
8;613;166;388;7285;320;1200;800;2089;314.4;201-P
4;198;153;186;402;432;1200;800;889;68.416;201-E90
6;161;112;124;485;1728;1200;800;889;159.68;201-E
6;327;245;451;2764.4;120;1200;800;1052;79.388;201-E120
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
80;328;270;263;3120;2560;1130;770;1077;106.84;SLP
4;241;113;186;260;600;1200;800;1093;64.8;201-E120
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
4;298;178;186;2098;728;1170;770;2456;388.836;SLP-240
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
6;342;217;418;8218;306;1200;800;2164;442.118;201-P
10;321;301;339;2800;120;1200;800;825;46;201-E90
6;272;164;188;1549;540;1130;784;948;159.5;SLP
6;555;405;270;10232;84;1200;800;2035;166.248;201-P
6;226;155;157;850;1008;1200;800;1244;157.8;201-E120
6;547;197;317;8550;288;1200;800;2051;433.4;201-P
300;231;231;137;2420.5;18000;1200;800;693;169.332;201-E
3;308;138;142;450;969;1170;770;2472;152.35;SLP-240
4;156;156;157;655;840;1200;800;1087;162.55;201-E120
4;171;76;105;152;1820;1200;800;880;94.16;201-E90
4;277;223;171;662;728;1130;770;2441;122.484;SLP-240
100;361;171;151;2830;8400;1130;770;1083;244.72;SLP
10;296;175;153;588;900;1200;800;910;77.02;201-E
6;777;365;267;14210;126;1200;800;2018;321.41;201-P
10;279;138;122;471;1800;1130;770;1115;85.78;SLP
15;285;175;105;610;1530;1200;800;799;86.32;201-E90
5;333;170;136;895;300;1200;800;825;78.7;201-E90
12;422;292;400;9110;360;1200;800;2149;296.3;201-P
4;224;73;122;267;1200;1200;800;877;105.1;201-E90
10;151;112;137;174;2500;1200;800;830;68.5;201-E90
12;402;282;197;1982;480;1200;800;1133;103.38;201-E120
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
3;1159;395;255;4615;48;1200;800;2188;96.84;201-P
9;392;392;335;5400;324;1200;800;2149;217.4;201-P
4;137;99;169;230;3472;1130;779;2397;202.3;SLP-240
6;296;228;155;1209;990;1130;770;2329;201.485;SLP-240
6;404;140;137;737;624;1130;770;1106;77.648;SLP
6;794;414;516;17552;48;1200;800;1808;163.416;201-P
4;221;112;183;210;720;1130;770;1105;44.8;SLP
40;486;410;199;2160;960;1200;808;1266;75.94;201-E
10;452;194;248;4295;640;1200;800;2132;297.88;201-P
2;416;320;427;8629;30;1200;800;999;111.29;201-E120
10;406;168;130;740;960;1200;800;1190;95.14;201-E120
80;538;211;217;3870;2800;1130;770;1103;141.95;SLP
4;274;76;136;280;2880;1170;770;2479;208.6;SLP-240
60;374;305;228;2527.8;1440;1200;800;834;84.7672;201-E
12;387;327;383;9004;360;1200;800;2060;293.12;201-P
10;192;83;144;350;2650;1200;800;865;116.055;201-E90
6;401;288;283;3265;72;1200;800;987;79.728;201-E
4;192;161;157;1160;448;1200;800;778;115.272;201-E90
8;384;242;374;12147;360;1200;800;2019;569.615;201-P
10;508;156;68;940;1100;1200;800;825;127.5;201-E90
4;224;73;122;267;4000;1130;770;2461;269;SLP-240
4;305;116;213;579;1012;1170;770;2362;153.487;SLP-240
6;507;238;240;3892;108;1200;800;865;95.056;201-E90
8;392;340;686;10896;144;1200;800;2207;219.128;201-P
6;457;312;280;7489;252;1200;800;1990;337.538;201-P
20;552;228;342;7325;560;1200;800;1517;228.1;201-P
10;146;132;134;218;2000;1200;800;815;68.6;201-E90
4;305;116;213;478;460;1130;779;1072;56.97;SLP
6;174;119;179;888;960;1200;800;870;166.18;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
20;228;121;226;868;2100;1200;800;870;115.24;201-E
10;315;128;154;510;1050;1200;800;920;77.65;201-E
10;279;138;122;471;4000;1130;770;2461;190.4;SLP-240
6;168;73;143;129;2814;1200;800;1148;75.501;201-E120
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
10;296;175;153;574;900;1200;800;910;75.76;201-E
9;197;176;141;687.4;1080;1200;800;849;106.588;201-E90
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
6;196;133;111;5310;864;1200;800;594;788.74;201-E
4;752;430;427;20451;40;1200;800;2199;227.51;201-P
1;800;600;1210;33920;2;1200;800;1360;91.94;201-E
2;223;180;675;10587;96;1200;800;2172;531.176;201-P
1;600;400;1290;21400;4;1200;800;1440;109.7;201-E
50;365;183;152;3312.5;3000;1200;800;904;222.55;201-E90
2;600;320;420;2885;32;1200;800;1830;69.16;201-P
100;281;144;137;1180;10000;1200;800;830;143.005;201-E90
6;166;158;155;436;672;1200;800;765;72.832;201-E90
8;222;217;132;1238;600;1200;800;805;117.85;201-E90
8;222;217;132;1238;960;1130;770;1063;149.56;SLP
100;271;148;147;620;12000;1200;800;879;98.5;201-E90
6;223;163;132;615;630;1200;800;810;84.58;201-E
48;300;231;220;2112;1872;1200;800;810;106.468;201-E
2;428;225;681;11158;42;1200;800;2192;257.318;201-P
8;390;240;262;9448;448;1200;800;1979;552.088;201-P
10;271;150;154;378;800;1200;800;760;54.34;201-E90
2;635;285;165;1826;114;1200;800;2050;127.082;201-P
2;221;176;227;1470;168;1200;800;1053;147.58;201-E120
12;416;370;303;13262;360;1200;800;1661;420.86;201-P
4;162;112;183;540;736;1200;800;877;124.36;201-E90
6;296;228;152;1436;462;1200;800;1219;125.572;201-E120
4;156;156;157;389;448;1200;800;773;67.568;201-E90
12;369;170;504;4895;672;1200;800;2161;297.12;201-P
4;174;174;131;506;480;1200;800;800;85.7;201-E90
4;261;181;132;812;1152;1130;770;2397;235.856;SLP-240
3;469;444;460;14370;24;1200;800;1925;137.96;201-P
20;241;194;92;538.2;3040;1200;800;886;105.9064;201-E
10;242;102;103;488;2660;1200;800;866;153.908;201-E90
60;349;242;233;2564.4;1800;1200;800;840;101.032;201-E
4;305;110;213;579;460;1130;770;1072;68.585;SLP
6;159;108;141;594.6;1320;1200;800;885;154.912;201-E
5;587;272;275;8735;140;1200;800;2070;267.58;201-P
6;164;113;127;820;1380;1200;800;780;213.6;201-E90
9;463;280;280;13784;378;1200;800;2109;601.928;201-P
6;168;73;143;129;2814;1130;770;1003;61.501;SLP
2;562;230;579;10531;42;1200;800;1886;244.151;201-P
4;528;140;214;1039;200;1200;800;1222;66.95;201-E120
6;332;127;122;478;2400;1130;770;2461;193.2;SLP-240
6;378;148;135;664.2;672;1200;800;1092;98.49;201-E120
5;590;235;235;5329;90;1200;800;850;120.022;201-E
8;189;117;115;435.6;2952;1200;800;1179;184.836;201-E120
8;222;217;132;1238;960;1200;800;1208;163.56;201-E120
10;198;108;162;388;2100;1200;800;950;105.58;201-E
4;230;190;230;2710;400;1130;770;1140;271.88;SLP
6;332;127;122;460;2400;1130;770;2459;186;SLP-240
1;292;152;141;830;119;1200;800;1133;113.77;201-E120
4;626;189;371;6369;140;1200;800;2004;245.915;201-P
4;156;156;157;655;700;1200;800;930;139.625;201-E90
6;198;136;133;213;1386;1200;800;1076;73.303;201-E120
100;281;144;136;1560;12000;1200;800;952;211.3;201-E120
6;358;192;177;2180;432;1200;800;1208;184.96;201-E120
5;456;321;332;7487;150;1200;800;2137;247.61;201-P
8;395;365;301;4850;288;1200;800;1951;197.6;201-P
4;162;112;183;228;1104;1130;770;1109;69.928;SLP
6;189;145;157;515;990;1200;800;933;109.075;201-E
8;485;395;300;11086;192;1200;800;1945;289.064;201-P
10;264;172;171;1352;1020;1200;800;1190;165;201-E120
1;240;810;310;8881;24;1200;800;2034;236.144;201-P
4;110;110;182;513;1680;1200;800;1244;240.46;201-E120
6;375;64;114;359;1296;1200;800;829;102.544;201-E90
6;378;148;135;664.2;480;1200;800;820;77.236;201-E90
12;332;138;122;918;1836;1130;770;1105;141.454;SLP
20;184;82;214;690;3960;1200;800;888;160.72;201-E
27;548;380;297;15181;648;1200;800;1941;387.344;201-P
10;331;175;153;1780;560;1200;800;757;123.78;201-E90
10;298;230;140;668;780;1200;800;985;76.204;201-E
3;536;270;288;3832;90;1200;800;1587;137.96;201-P
2;152;105;162;442;384;1200;800;808;108.864;201-E
8;637;357;415;6959;96;1200;800;1804;106.508;201-P
2;221;221;227;1780;90;1200;800;826;103.1;201-E90
10;339;138;137;669;1360;1200;800;1243;105.984;201-E120
12;225;169;311;2424;1152;1200;800;1394;255.704;201-E
6;331;225;182;1090;780;1130;770;2391;143.7;SLP-240
8;626;189;395;10701;280;1200;800;2124;397.535;201-P
80;406;295;291;4320;3840;1130;770;2366;214.36;SLP-240
5;185;607;213;2559;120;800;1200;790;86.9922;201-E
4;635;535;600;13173;24;1200;800;1945;102.038;201-P
2;500;275;347;2060;36;1130;785;1059;37.88;SLP
6;196;133;111;7644;792;1200;800;619;1033.008;201-E
40;574;164;102;2451;4000;1200;820;1164;269.2;201-E120
25;254;238;146;2067.5;1875;1200;800;875;179.2;201-E
3;646;321;632;18240;9;1200;800;777;79.72;201-E90
4;196;73;137;177;1888;1130;770;1106;84.544;SLP
6;148;101;138;630;1650;1200;800;835;198.25;201-E90
10;396;256;120;1350;630;1130;770;1087;86.05;SLP
12;390;298;291;4075.2;192;1200;800;732;89.3032;201-E
2;778;303;226;10615;54;1200;800;2182;309.605;201-P
1;600;400;266;2831;12;1200;800;948;58.072;201-E
100;261;236;82;749;10800;1200;800;888;105;201-E
8;626;189;395;8861;280;1200;800;2124;333.135;201-P
1;210;430;626;3091;21;1200;800;2004;87.911;201-P
4;190;122;155;696;624;1200;800;765;123.076;201-E90
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
10;311;131;122;505;1320;1200;800;888;90.76;201-E
1;600;423;1578;15548;4;1200;800;1728;86.2912;201-E
4;607;252;271;8362;168;1200;800;2046;374.204;201-P
15;189;117;112;400.5;3780;1200;800;817;125.026;201-E90
6;234;73;143;320;2058;1130;770;1003;110.76;SLP
10;236;101;72;610;4760;1200;800;1159;305.36;201-E120
24;390;280;472;6940;768;1200;800;2033;245.08;201-P
6;387;262;364;5684;270;1200;800;1965;278.78;201-P
6;785;410;425;10947;72;1200;800;1858;154.364;201-P
4;270;109;183;430;448;1200;800;877;73.16;201-E90
4;622;322;365;6939;60;1200;800;1974;127.085;201-P
10;762;298;405;10783;200;1200;800;2174;238.66;201-P
4;307;261;268;4023;308;1219;800;2021;332.771;201-P
1;580;380;1800;29962;4;1200;800;1950;143.948;201-E
6;540;365;300;9257;144;1200;800;2099;245.168;201-P
6;184;126;136;604;1512;1200;800;1113;179.408;201-E120
4;137;99;169;225;992;1200;800;821;80.8;201-E90
4;229;61;108;147;4752;1170;770;2440;181.636;SLP-240
12;332;138;122;918;1836;1130;770;1105;141.454;SLP
12;428;279;264;8223;504;1200;800;1993;368.366;201-P
6;316;153;134;872;714;1200;800;1101;129.568;201-E120
10;597;185;55;1060;800;1200;800;726;105;201-E
10;165;148;138;217;2340;1200;800;954;74.878;201-E
12;242;175;157;1471;1368;1130;770;944;168.694;SLP
9;387;387;589;10851;162;1200;800;1912;218.318;201-P
10;170;108;1189;5501;280;1201;800;901;178.128;201-E
6;296;228;152;1328;462;1130;770;1064;103.256;SLP
1;593;393;718;25099;8;1200;800;1584;223.792;201-P
10;507;238;393;5283;120;1200;800;938;88.396;201-E120
12;462;162;155;5064;1716;1200;800;2147;747.152;201-P
4;528;140;214;1130;200;1130;770;1077;63.5;SLP
4;196;73;137;238;1888;1130;770;1098;113.336;SLP
6;417;322;665;8130;108;1200;800;2140;169.34;201-P
20;366;155;119;1049.6;1920;1200;800;969;124.8616;201-E
8;222;217;132;1236;960;1200;800;1208;173.32;201-E120
12;309;254;318;3515;660;1200;800;1735;216.325;201-P
50;435;146;126;1810;5200;1200;800;1153;188.264;201-E120
2;375;275;165;2884;192;1200;800;2125;299.864;201-P
3;387;292;304;6770;144;1200;800;1992;347.96;201-P
1;432;322;322;3060;180;1200;800;2095;573.8;201-P
15;238;146;85;425.5;4290;1200;800;1127;145.793;201-E120
4;176;156;177;354;672;1200;800;1218;105.472;201-E120
6;272;164;188;1540;432;1200;800;897;135.664;201-E90
4;133;73;122;164;6960;1130;770;2472;287.36;SLP-240
60;371;224;221;2535.6;1800;1200;800;813;100.168;201-E
4;274;76;136;280;2880;1130;770;2480;203.6;SLP-240
2;1073;180;220;12100;64;1200;800;1964;410.2;201-P
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
6;148;101;126;458;1980;1200;800;906;175.14;201-E
8;231;130;143;569.2;1200;1200;800;865;109.38;201-E
12;157;121;128;556;10032;1130;770;2451;466.816;SLP-240
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
60;341;338;159;4563;2160;1200;800;1110;179.268;201-E120
10;291;179;211;1189;800;1200;800;1199;119.22;201-E120
10;147;144;130;174;2800;1130;770;2497;133.61;SLP
15;613;373;169;6565;300;1200;800;995;155.4;201-E
25;952;141;141;3290;625;1200;800;880;107;201-E90
6;646;431;329;4231;108;1200;800;2085;99.158;201-P
6;316;153;134;857;714;1200;800;1094;133.983;201-E120
20;214;184;82;475;3960;1200;800;888;118.15;201-E
6;331;248;676;8301;120;1200;800;1501;189.02;201-P
6;793;284;274;8241;168;1200;800;2067;253.748;201-P
6;445;270;248;3570;288;1200;800;2129;194.36;201-P
3;661;235;305;10490;90;1200;800;1979;337.7;201-P
4;135;110;183;307;2964;1130;770;2397;233.487;SLP-240
8;222;217;132;1238;2160;1130;770;2395;336.26;SLP-240
6;294;115;184;427;576;1200;800;881;65.992;201-E90
1;600;400;1290;13419;4;1200;800;1440;77.776;201-E
8;797;352;371;12940;120;1200;800;2000;217.1;201-P
4;151;114;163;358;2880;1130;770;2483;258.56;SLP-240
8;391;142;122;782;768;1200;800;882;99.072;201-E
6;157;108;176;646;1470;1200;800;1041;185.47;201-E120
40;592.5;150;100;2558;2000;1200;815;655;152.05;201-E
3;230;219;320;2729;90;1200;800;781;107;201-E90
6;507;238;240;3680;108;1200;800;865;91.168;201-E90
4;201;201;191;560;300;1130;770;966;45;SLP
6;240;153;204;1044;690;1200;800;1193;145.06;201-E120
6;165;154;163;526;1152;1132;780;996;107.992;SLP
6;197;118;107;233;2100;1130;770;1081;88.55;SLP
5;360;84;132;330;2430;1170;770;2410;167.38;SLP-240
18;457;247;325;15630;756;1200;800;2099;679.46;201-P
2;738;380;401;5803;24;1200;800;1751;92.636;201-P
4;137;99;169;325;1488;1130;779;1025;150.9;201-E120
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
4;133;73;122;164;3132;1200;800;1245;143.412;201-E120
6;404;140;137;737;390;1200;800;830;72.905;201-E90
10;321;136;118;472.7;2400;1200;800;1621;137.548;201-E
10;339;138;137;1109;3060;1130;770;2493;341.354;SLP-240
4;435;305;315;9236;144;1200;800;2035;355.496;201-P
4;156;156;157;503;840;1200;800;1087;130.63;201-E120
4;296;114;156;988;672;1200;800;1081;190.984;201-E
1;600;400;295;4544;8;1200;800;740;60.452;201-E
10;202;155;133;258;2160;1200;800;1208;79.828;201-E120
9;405;375;282;5743;378;1200;800;2200;264.206;201-P
6;507;238;240;3676;108;1200;800;865;91.168;201-E90
6;357;327;355;4172;180;1200;800;1890;148.16;201-P
4;710;275;381;6674;80;1200;800;2050;156.48;201-P
3;430;391;446;9485;48;1200;800;1933;174.76;201-P
10;266;113;79;349;4030;1200;800;1177;164.747;201-E120
20;182;151;214;880;2200;1200;800;905;120.9;201-E
4;133;73;137;173;2784;1200;800;1241;135.408;201-E120
6;335;230;820;11836;132;1200;800;1785;283.392;201-P
6;382;131;192;1268;576;1130;770;1163;128.728;SLP
2;364;155;155;1065;192;1200;800;1075;127.24;201-E120
10;266;113;115;670;1680;1200;800;840;139.726;201-E
1;600;400;1290;24642;4;1200;800;1440;122.668;201-E
100;375;196;229;2230;3600;1200;800;810;104.38;201-E
6;281;204;160;1063;420;1200;800;950;99.41;201-E
1;397;272;352;501;45;1200;800;1894;45.545;201-P
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
6;323;91;135;413;1296;1200;800;1253;114.208;201-E120
500;231;231;227;3980.5;22500;1200;800;826;203.224;201-E
18;430;275;530;11687;288;1200;800;1917;209.992;201-P
6;452;312;260;2434;288;1216;800;2190;139.832;201-P
6;445;270;248;3900;288;1200;800;2129;210.2;201-P
12;330;275;333;9341;576;1200;800;2143;471.368;201-P
10;151;112;137;195;3500;1200;1000;1120;95;201-E120
4;457;457;1155;8281;16;1200;800;1980;56.124;201-P
4;705;242;720;10163;40;1200;800;1590;124.63;201-P
6;168;73;143;129;6834;1130;770;2463;148.931;SLP-240
4;201;113;186;318;720;1200;800;1093;83.04;201-E120
4;338;180;465;7760;224;1200;800;2009;457.56;201-P
4;224;73;122;323;1200;1200;800;877;121.9;201-E90
60;390;298;291;3985.2;960;1200;800;734;87.8632;201-E
3;649;258;420;5661;60;1200;800;2174;136.22;201-P
5;456;321;332;7182;150;1200;800;2137;238.46;201-P
2;575;570;310;6614;24;1200;800;1897;102.368;201-P
4;313;85;170;340;496;1200;800;825;67.16;201-E90
8;378;358;406;7267;192;1200;800;1771;197.408;201-P
10;244;138;122;413;1500;1200;800;877;86.95;201-E90
100;403;243;204;2595;3600;1200;800;950;117.52;201-E
3;479;324;470;10908;30;1200;800;1085;134.08;201-E120
6;226;155;157;670;576;1200;800;773;89.32;201-E90
1;230;155;100;346.3;175;1200;800;845;84.702;201-E90
12;575;253;285;16880;432;1200;800;1854;630.68;201-P
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
6;161;111;172;642;1176;1200;800;832;149.932;201-E90
4;156;156;157;402;840;1200;800;1090;108.52;201-E
10;685;305;365;12001;200;1200;800;1970;263.02;201-P
4;305;116;213;478;460;1200;800;1217;81.97;201-E120
4;308;220;658;7705;144;1200;800;2123;300.38;201-P
25;361;238;146;2785;1750;1200;800;1167;194.974;201-E120
6;185;127;174;570;864;1200;800;846;106.18;201-E
50;306;241;105;1611;3850;1200;800;885;148.147;201-E
80;328;270;263;3120;2560;1200;800;1222;124.84;201-E120
6;199;191;109;549.2;1296;1200;800;1125;142.727;201-E120
6;174;119;147;732;1200;1200;800;890;170.5;201-E
6;395;224;659;12590;180;1200;800;2126;400.7;201-P
